source,managerCik,managerName,reportCalendarOrQuarter,cusip6,cusip,companyName,value,shares
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,57686G,57686G105,MATSON INC,975724000.0,16352
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,577081,577081102,MATTEL INC,449259000.0,24403
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,57776J,57776J100,MAXLINEAR INC,1012006000.0,28742
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,580589,580589109,MCGRATH RENTCORP,653263000.0,7001
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,58463J,58463J304,MEDICAL PPTYS TRUST INC,2813813000.0,342313
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,58470H,58470H101,MEDIFAST INC,482273000.0,4652
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,58502B,58502B106,PEDIATRIX MEDICAL GROUP INC,551819000.0,37010
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,58506Q,58506Q109,MEDPACE HLDGS INC,726813000.0,3865
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,59156R,59156R108,METLIFE INC,3824967000.0,66016
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,592688,592688105,METTLER TOLEDO INTERNATIONAL,867629000.0,567
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,594918,594918104,MICROSOFT CORP,5333262000.0,18499
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,595017,595017104,MICROCHIP TECHNOLOGY INC.,919486000.0,10975
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,59522J,59522J103,MID-AMER APT CMNTYS INC,393610000.0,2606
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,596278,596278101,MIDDLEBY CORP,2667276000.0,18193
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,600544,600544100,MILLERKNOLL INC,819963000.0,40096
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,60770K,60770K107,MODERNA INC,4136831000.0,26936
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,60855R,60855R100,MOLINA HEALTHCARE INC,3827247000.0,14308
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,609839,609839105,MONOLITHIC PWR SYS INC,379409000.0,758
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,615369,615369105,MOODYS CORP,1960058000.0,6405
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,617700,617700109,MORNINGSTAR INC,528081000.0,2601
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,61945C,61945C103,MOSAIC CO NEW,1229400000.0,26796
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,62482R,62482R107,MR COOPER GROUP INC,536789000.0,13102
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,626717,626717102,MURPHY OIL CORP,452894000.0,12247
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,626755,626755102,MURPHY USA INC,1595523000.0,6183
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,62855J,62855J104,MYRIAD GENETICS INC,453635000.0,19528
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,62944T,62944T105,NVR INC,1186876000.0,213
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,62955J,62955J103,NOV INC,1083872000.0,58556
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,631103,631103108,NASDAQ INC,5258489000.0,96186
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,632307,632307104,NATERA INC,1868248000.0,33650
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,63845R,63845R107,NATIONAL VISION HLDGS INC,1127197000.0,59830
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,64115T,64115T104,NETSCOUT SYS INC,519167000.0,18121
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,64125C,64125C109,NEUROCRINE BIOSCIENCES INC,2109830000.0,20844
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,655844,655844108,NORFOLK SOUTHN CORP,2651696000.0,12508
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,666807,666807102,NORTHROP GRUMMAN CORP,4678609000.0,10133
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,670346,670346105,NUCOR CORP,203591000.0,1318
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,67066G,67066G104,NVIDIA CORPORATION,4015443000.0,14456
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,679580,679580100,OLD DOMINION FREIGHT LINE IN,1119659000.0,3285
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,681936,681936100,OMEGA HEALTHCARE INVS INC,366828000.0,13383
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,682680,682680103,ONEOK INC NEW,4555119000.0,71689
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,688239,688239201,OSHKOSH CORP,1546732000.0,18595
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,69007J,69007J106,OUTFRONT MEDIA INC,664813000.0,40962
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,69047Q,69047Q102,OVINTIV INC,491446000.0,13621
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,690742,690742101,OWENS CORNING NEW,1528585000.0,15956
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,69351T,69351T106,PPL CORP,292934000.0,10541
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,69366J,69366J200,PTC THERAPEUTICS INC,485756000.0,10028
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,69404D,69404D108,PACIFIC BIOSCIENCES CALIF IN,1208419000.0,104354
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,695263,695263103,PACWEST BANCORP DEL,2700659000.0,277560
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,69553P,69553P100,PAGERDUTY INC,1829769000.0,52309
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,697435,697435105,PALO ALTO NETWORKS INC,3247772000.0,16260
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,69753M,69753M105,PALOMAR HLDGS INC,561770000.0,10177
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,698813,698813102,PAPA JOHNS INTL INC,724423000.0,9668
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,703395,703395103,PATTERSON COS INC,1138127000.0,42515
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,70450Y,70450Y103,PAYPAL HLDGS INC,4183762000.0,55093
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,70509V,70509V100,PEBBLEBROOK HOTEL TR,1448423000.0,103164
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,707569,707569109,PENN ENTERTAINMENT INC,1200844000.0,40487
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,70932M,70932M107,PENNYMAC FINL SVCS INC NEW,617738000.0,10363
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,70975L,70975L107,PENUMBRA INC,2077355000.0,7454
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,717081,717081103,PFIZER INC,5302858000.0,129972
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,718172,718172109,PHILIP MORRIS INTL INC,2171495000.0,22329
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,718546,718546104,PHILLIPS 66,4599611000.0,45370
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,72346Q,72346Q104,PINNACLE FINL PARTNERS INC,1645423000.0,29830
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,72815L,72815L107,PLAYTIKA HLDG CORP,235413000.0,20907
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,731068,731068102,POLARIS INC,733588000.0,6631
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,73278L,73278L105,POOL CORP,710563000.0,2075
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,741511,741511109,PRICESMART INC,204790000.0,2865
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,74340E,74340E103,PROGYNY INC,827058000.0,25749
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,74386T,74386T105,PROVIDENT FINL SVCS INC,420694000.0,21934
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,747316,747316107,QUAKER HOUGHTON,687084000.0,3471
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,747525,747525103,QUALCOMM INC,2101115000.0,16469
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,74758T,74758T303,QUALYS INC,1183572000.0,9103
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,74967X,74967X103,RH,971034000.0,3987
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,749685,749685103,RPM INTL INC,328197000.0,3762
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,750917,750917106,RAMBUS INC DEL,754496000.0,14719
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,75513E,75513E101,RAYTHEON TECHNOLOGIES CORP,1075173000.0,10979
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,75524B,75524B104,RBC BEARINGS INC,590669000.0,2538
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,76118Y,76118Y104,RESIDEO TECHNOLOGIES INC,218866000.0,11973
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,76155X,76155X100,REVOLUTION MEDICINES INC,1582805000.0,73075
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,767744,767744105,RITCHIE BROS AUCTIONEERS,3185057000.0,56583
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,770323,770323103,ROBERT HALF INTL INC,1994430000.0,24754
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,773903,773903109,ROCKWELL AUTOMATION INC,1983135000.0,6758
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,780087,780087102,ROYAL BK CDA SUSTAINABL,3429793000.0,35884
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,78409V,78409V104,S&P GLOBAL INC,5267051000.0,15277
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,784117,784117103,SEI INVTS CO,1710098000.0,29715
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,78442P,78442P106,SLM CORP,1242333000.0,100269
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,78454L,78454L100,SM ENERGY CO,284106000.0,10089
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,78573M,78573M104,SABRE CORP,168314000.0,39234
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,790148,790148100,ST JOE CO,452925000.0,10885
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,79466L,79466L302,SALESFORCE INC,719208000.0,3600
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,79546E,79546E104,SALLY BEAUTY HLDGS INC,1161629000.0,74559
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,803607,803607100,SAREPTA THERAPEUTICS INC,2635447000.0,19121
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,806407,806407102,HENRY SCHEIN INC,450345000.0,5523
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,808513,808513105,SCHWAB CHARLES CORP,2686361000.0,51286
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,80874P,80874P109,LIGHT & WONDER INC,1809006000.0,30125
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,81211K,81211K100,SEALED AIR CORP NEW,477464000.0,10400
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,81282V,81282V100,SEAWORLD ENTMT INC,252352000.0,4116
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,81762P,81762P102,SERVICENOW INC,3389668000.0,7294
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,824348,824348106,SHERWIN WILLIAMS CO,2887845000.0,12848
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,826919,826919102,SILICON LABORATORIES INC,3802605000.0,21718
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,83088M,83088M102,SKYWORKS SOLUTIONS INC,546837000.0,4635
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,831865,831865209,SMITH A O CORP,1010005000.0,14606
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,835495,835495102,SONOCO PRODS CO,1607838000.0,26358
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,83570H,83570H108,SONOS INC,2022861000.0,103102
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,83601L,83601L102,SOTERA HEALTH CO,1195313000.0,66740
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,84265V,84265V105,SOUTHERN COPPER CORP,3937321000.0,51637
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,84857L,84857L101,SPIRE INC,269548000.0,3843
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,848637,848637104,SPLUNK INC,1469936000.0,15331
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,85208M,85208M102,SPROUTS FMRS MKT INC,2003541000.0,57195
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,858912,858912108,STERICYCLE INC,1204683000.0,27624
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,860372,860372101,STEWART INFORMATION SVCS COR,254609000.0,6310
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,866796,866796105,SUN LIFE FINANCIAL INC.,984903000.0,21090
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,867224,867224107,SUNCOR ENERGY INC NEW,2800989000.0,90209
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,867652,867652406,SUNPOWER CORP,2409696000.0,174111
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,871607,871607107,SYNOPSYS INC,1328314000.0,3439
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,87165B,87165B103,SYNCHRONY FINANCIAL,2734043000.0,94018
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,87612G,87612G101,TARGA RES CORP,1030929000.0,14132
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,88076W,88076W103,TERADATA CORP DEL,675616000.0,16773
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,88337F,88337F105,THE ODP CORP,764885000.0,17005
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,885160,885160101,THOR INDS INC,745590000.0,9362
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,88579Y,88579Y101,3M CO,2721298000.0,25890
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,89055F,89055F103,TOPBUILD CORP,1537946000.0,7389
https://sec.gov/Archives/edgar/data/1741024/0001741024-23-000009.txt,0001741024,"DUALITY ADVISERS, LP",2023-03-31,893641,893641100,TRANSDIGM GROUP INC,3398538000.0,4611
